Time [Seconds],Amplitude [V]
0.01051,7.93540074465578
0.01052,8.02235932302041
0.01053,8.10745749796612
0.01054,8.19073507121168
0.01055,8.27223099295258
0.01056,8.35198338007865
0.01057,8.43002953400189
0.01058,8.50640595810292
0.01059,8.58114837480415
0.0106,8.65429174227776
0.01061,8.7258702707961
0.01062,8.7959174387324
0.01063,8.86446600821913
0.01064,8.93154804047131
0.01065,8.99719491078204
0.01066,9.06143732319725
0.01067,9.1243053248764
0.01068,9.18582832014601
0.01069,9.24603508425252
0.0107,9.30495377682091
0.01071,9.36261195502541
0.01072,9.41903658647836
0.01073,9.47425406184343
0.01074,9.5282902071789
0.01075,9.58117029601691
0.01076,9.6329190611843
0.01077,9.68356070637051
0.01078,9.73311891744802
0.01079,9.7816168735506
0.0108,9.82907725791452
0.01081,9.87552226848791
0.01082,9.920973628313
0.01083,9.96545259568637
0.01084,10.0089799741018
0.01085,10.0515761219803
0.01086,10.0932609621921
0.01087,10.134053991375
0.01088,10.1739742890529
0.01089,10.2130405265602
0.0109,10.2512709757738
0.01091,10.2886835176601
0.01092,10.3252956506374
0.01093,10.3611244987606
0.01094,10.3961868197303
0.01095,10.4304990127307
0.01096,10.4640771260995
0.01097,10.4969368648342
0.01098,10.5290935979375
0.01099,10.5605623656056
0.011,10.5913578862629
0.01101,10.6214945634454
0.01102,10.6509864925385
0.01103,10.6798474673687
0.01104,10.7080909866556
0.01105,10.7357302603255
0.01106,10.7627782156895
0.01107,10.7892475034904
0.01108,10.8151505038192
0.01109,10.8404993319056
0.0111,10.8653058437843
0.01111,10.8895816418407
0.01112,10.913338080237
0.01113,10.9365862702231
0.01114,10.9593370853331
0.01115,10.9816011664714
0.01116,11.0033889268897
0.01117,11.0247105570568
0.01118,11.0455760294254
0.01119,11.0659951030964
0.0112,11.085977328383
0.01121,11.1055320512778
0.01122,11.1246684178239
0.01123,11.1433953783929
0.01124,11.1617216918707
0.01125,11.1796559297547
0.01126,11.1972064801625
0.01127,11.2143815517549
0.01128,11.2311891775759
0.01129,11.2476372188093
0.0113,11.2637333684556
0.01131,11.2794851549305
0.01132,11.2948999455855
0.01133,11.3099849501541
0.01134,11.3247472241238
0.01135,11.3391936720361
0.01136,11.3533310507157
0.01137,11.3671659724311
0.01138,11.3807049079868
0.01139,11.3939541897502
0.0114,11.4069200146131
0.01141,11.4196084468904
0.01142,11.4320254211558
0.01143,11.4441767450184
0.01144,11.4560681018382
0.01145,11.4677050533848
0.01146,11.4790930424387
0.01147,11.4902373953364
0.01148,11.5011433244625
0.01149,11.5118159306868
0.0115,11.5222602057508
0.01151,11.5324810346015
0.01152,11.5424831976772
0.01153,11.5522713731425
0.01154,11.561850139077
0.01155,11.571223975616
0.01156,11.5803972670464
0.01157,11.5893743038569
0.01158,11.5981592847451
0.01159,11.6067563185809
0.0116,11.6151694263287
0.01161,11.6234025429277
0.01162,11.6314595191325
0.01163,11.6393441233142
0.01164,11.6470600432229
0.01165,11.6546108877123
0.01166,11.6620001884281
0.01167,11.6692314014592
0.01168,11.6763079089546
0.01169,11.6832330207053
0.0117,11.6900099756919
0.01171,11.6966419436
0.01172,11.7031320263025
0.01173,11.7094832593104
0.01174,11.7156986131925
0.01175,11.7217809949651
0.01176,11.7277332494511
0.01177,11.7335581606111
0.01178,11.7392584528452
0.01179,11.7448367922672
0.0118,11.7502957879519
0.01181,11.7556379931552
0.01182,11.7608659065081
0.01183,11.7659819731857
0.01184,11.7709885860508
0.01185,11.7758880867727
0.01186,11.780682766923
0.01187,11.7853748690469
0.01188,11.7899665877124
0.01189,11.7944600705367
0.0119,11.7988574191903
0.01191,11.8031606903805
0.01192,11.8073718968132
0.01193,11.8114930081341
0.01194,11.8155259518499
0.01195,11.8194726142301
0.01196,11.8233348411893
0.01197,11.8271144391499
0.01198,11.8308131758879
0.01199,11.834432781359
0.012,11.8379749485081
0.01201,11.8414413340609
0.01202,11.8448335592991
0.01203,11.8481532108183
0.01204,11.8514018412703
0.01205,11.8545809700893
0.01206,11.8576920842025
0.01207,11.8607366387256
0.01208,11.8637160576434
0.01209,11.8666317344755
0.0121,11.8694850329289
0.01211,11.8722772875347
0.01212,11.8750098042732
0.01213,11.8776838611842
0.01214,11.8803007089653
0.01215,11.882861571556
0.01216,11.885367646711
0.01217,11.8878201065601
0.01218,11.8902200981562
0.01219,11.8925687440121
0.0122,11.8948671426254
0.01221,11.8971163689924
0.01222,11.8993174751106
0.01223,11.9014714904711
0.01224,11.9035794225398
0.01225,11.9056422572287
0.01226,11.9076609593574
0.01227,11.9096364731035
0.01228,11.9115697224452
0.01229,11.9134616115927
0.0123,11.9153130254116
0.01231,11.9171248298364
0.01232,11.9188978722757
0.01233,11.9206329820088
0.01234,11.9223309705729
0.01235,11.9239926321433
0.01236,11.9256187439045
0.01237,11.9272100664138
0.01238,11.9287673439573
0.01239,11.9302913048974
0.0124,11.931782662014
0.01241,11.9332421128375
0.01242,11.9346703399756
0.01243,11.9360680114319
0.01244,11.9374357809187
0.01245,11.9387742881628
0.01246,11.9400841592044
0.01247,11.9413660066903
0.01248,11.9426204301602
0.01249,11.9438480163272
0.0125,11.945049339352
0.01251,11.9462249611119
0.01252,11.9473754314631
0.01253,11.9485012884982
0.01254,11.9496030587979
0.01255,11.9506812576768
0.01256,11.9517363894252
0.01257,11.9527689475443
0.01258,11.9537794149773
0.01259,11.9547682643354
0.0126,11.9557359581184
0.01261,11.9566829489317
0.01262,11.9576096796972
0.01263,11.9585165838612
0.01264,11.9594040855966
0.01265,11.9602726000015
0.01266,11.9611225332935
0.01267,11.9619542829993
0.01268,11.962768238141
0.01269,11.9635647794179
0.0127,11.9643442793845
0.01271,11.9651071026249
0.01272,11.9658536059232
0.01273,11.9665841384304
0.01274,11.9672990418278
0.01275,11.9679986504866
0.01276,11.9686832916244
0.01277,11.9693532854585
0.01278,11.9700089453551
0.01279,11.9706505779766
0.0128,11.9712784834241
0.01281,11.9718929553788
0.01282,11.9724942812386
0.01283,11.9730827422528
0.01284,11.9736586136536
0.01285,11.9742221647848
0.01286,11.9747736592281
0.01287,11.9753133549257
0.01288,11.9758415043015
0.01289,11.9763583543792
0.0129,11.9768641468975
0.01291,11.9773591184232
0.01292,11.977843500462
0.01293,11.978317519567
0.01294,11.978781397444
0.01295,11.9792353510559
0.01296,11.9796795927237
0.01297,11.980114330226
0.01298,11.9805397668962
0.01299,11.9809561017176
0.013,11.9813635294163
0.01301,11.9817622405525
0.01302,11.9821524216095
0.01303,11.982534255081
0.01304,11.9829079195562
0.01305,11.9832735898039
0.01306,11.9836314368535
0.01307,11.9839816280756
0.01308,11.9843243272601
0.01309,11.9846596946925
0.0131,11.9849878872293
0.01311,11.9853090583713
0.01312,11.985623358335
0.01313,11.9859309341234
0.01314,11.9862319295944
0.01315,11.9865264855281
0.01316,11.9868147396929
0.01317,11.9870968269097
0.01318,11.987372879115
0.01319,11.9876430254226
0.0132,11.987907392184
0.01321,11.9881661030477
0.01322,11.9884192790168
0.01323,11.9886670385053
0.01324,11.9889094973944
0.01325,11.9891467690856
0.01326,11.9893789645547
0.01327,11.9896061924029
0.01328,11.9898285589083
0.01329,11.990046168075
0.0133,11.9902591216821
0.01331,11.9904675193314
0.01332,11.9906714584936
0.01333,11.9908710345542
0.01334,11.991066340858
0.01335,11.9912574687526
0.01336,11.9914445076316
0.01337,11.9916275449758
0.01338,11.9918066663948
0.01339,11.9919819556662
0.0134,11.9921534947755
0.01341,11.9923213639543
0.01342,11.9924856417175
0.01343,11.9926464049003
0.01344,11.9928037286942
0.01345,11.9929576866818
0.01346,11.9931083508718
0.01347,11.9932557917319
0.01348,11.9934000782227
0.01349,11.993541277829
0.0135,11.9936794565921
0.01351,11.9938146791403
0.01352,11.9939470087193
0.01353,11.9940765072217
0.01354,11.9942032352158
0.01355,11.9943272519744
0.01356,11.9944486155018
0.01357,11.9945673825618
0.01358,11.9946836087035
0.01359,11.9947973482876
0.0136,11.9949086545118
0.01361,11.9950175794359
0.01362,11.9951241740056
0.01363,11.9952284880769
0.01364,11.995330570439
0.01365,11.9954304688375
0.01366,11.9955282299963
0.01367,11.9956238996399
0.01368,11.9957175225143
0.01369,11.9958091424085
0.0137,11.9958988021744
0.01371,11.9959865437474
0.01372,11.9960724081655
0.01373,11.9961564355887
0.01374,11.9962386653181
0.01375,11.9963191358136
0.01376,11.9963978847127
0.01377,11.9964749488473
0.01378,11.9965503642615
0.01379,11.9966241662283
0.0138,11.996696389266
0.01381,11.9967670671544
0.01382,11.9968362329506
0.01383,11.9969039190046
0.01384,11.9969701569741
0.01385,11.9970349778396
0.01386,11.9970984119189
0.01387,11.9971604888811
0.01388,11.9972212377604
0.01389,11.9972806869702
0.0139,11.9973388643156
0.01391,11.9973957970071
0.01392,11.997451511673
0.01393,11.997506034372
0.01394,11.997559390605
0.01395,11.9976116053277
0.01396,11.9976627029617
0.01397,11.997712707406
0.01398,11.9977616420486
0.01399,11.997809529777
0.014,11.9978563929889
0.01401,11.997902253603
0.01402,11.997947133069
0.01403,11.9979910523777
0.01404,11.9980340320709
0.01405,11.9980760922508
0.01406,11.9981172525896
0.01407,11.9981575323386
0.01408,11.9981969503373
0.01409,11.9982355250221
0.0141,11.9982732744349
0.01411,11.9983102162317
0.01412,11.9983463676909
0.01413,11.9983817457209
0.01414,11.9984163668686
0.01415,11.9984502473268
0.01416,11.998483402942
0.01417,11.9985158492216
0.01418,11.9985476013411
0.01419,11.9985786741516
0.0142,11.9986090821862
0.01421,11.9986388396672
0.01422,11.9986679605128
0.01423,11.9986964583431
0.01424,11.998724346487
0.01425,11.9987516379882
0.01426,11.9987783456114
0.01427,11.9988044818482
0.01428,11.9988300589228
0.01429,11.9988550887981
0.0143,11.9988795831809
0.01431,11.9989035535277
0.01432,11.9989270110496
0.01433,11.9989499667181
0.01434,11.9989724312701
0.01435,11.9989944152124
0.01436,11.9990159288273
0.01437,11.9990369821771
0.01438,11.9990575851087
0.01439,11.9990777472584
0.0144,11.9990974780564
0.01441,11.9991167867311
0.01442,11.9991356823135
0.01443,11.9991541736412
0.01444,11.999172269363
0.01445,11.9991899779425
0.01446,11.9992073076623
0.01447,11.9992242666278
0.01448,11.9992408627709
0.01449,11.9992571038539
0.0145,11.999272997473
0.01451,11.9992885510619
0.01452,11.9993037718952
0.01453,11.999318667092
0.01454,11.999333243619
0.01455,11.9993475082938
0.01456,11.9993614677883
0.01457,11.9993751286314
0.01458,11.9993884972127
0.01459,11.9994015797848
0.0146,11.9994143824666
0.01461,11.9994269112461
0.01462,11.9994391719832
0.01463,11.9994511704124
0.01464,11.9994629121457
0.01465,11.9994744026748
0.01466,11.9994856473739
0.01467,11.9994966515025
0.01468,11.9995074202073
0.01469,11.999517958525
0.0147,11.9995282713844
0.01471,11.9995383636092
0.01472,11.9995482399196
0.01473,11.9995579049349
0.01474,11.9995673631756
0.01475,11.9995766190654
0.01476,11.9995856769335
0.01477,11.9995945410163
0.01478,11.9996032154598
0.01479,11.9996117043211
0.0148,11.9996200115705
0.01481,11.9996281410935
0.01482,11.9996360966924
0.01483,11.9996438820882
0.01484,11.9996515009222
0.01485,11.9996589567579
0.01486,11.9996662530824
0.01487,11.9996733933083
0.01488,11.9996803807753
0.01489,11.9996872187516
0.0149,11.9996939104352
0.01491,11.9997004589561
0.01492,11.999706867377
0.01493,11.9997131386953
0.01494,11.9997192758442
0.01495,11.9997252816942
0.01496,11.9997311590541
0.01497,11.9997369106731
0.01498,11.9997425392411
0.01499,11.9997480473908
0.015,11.9997534376984
0.01501,11.9997587126851
0.01502,11.999763874818
0.01503,11.9997689265115
0.01504,11.9997738701285
0.01505,11.999778707981
0.01506,11.9997834423319
0.01507,11.9997880753954
0.01508,11.9997926093385
0.01509,11.9997970462819
0.0151,11.9998013883007
0.01511,11.9998056374258
0.01512,11.9998097956445
0.01513,11.9998138649018
0.01514,11.9998178471008
0.01515,11.9998217441041
0.01516,11.9998255577344
0.01517,11.9998292897754
0.01518,11.9998329419727
0.01519,11.9998365160343
0.0152,11.9998400136319
0.01521,11.9998434364015
0.01522,11.9998467859439
0.01523,11.9998500638258
0.01524,11.9998532715802
0.01525,11.9998564107075
0.01526,11.9998594826759
0.01527,11.9998624889221
0.01528,11.9998654308524
0.01529,11.9998683098426
0.0153,11.9998711272393
0.01531,11.9998738843602
0.01532,11.9998765824949
0.01533,11.9998792229054
0.01534,11.9998818068266
0.01535,11.999884335467
0.01536,11.9998868100093
0.01537,11.999889231611
0.01538,11.9998916014046
0.01539,11.9998939204985
0.0154,11.9998961899774
