Time [Seconds],Amplitude [V]
0.01051,7.9331106673578
0.01052,8.02011823994158
0.01053,8.10526436091757
0.01054,8.18858885442965
0.01055,8.27013069261863
0.01056,8.34992801385017
0.01057,8.42801814055263
0.01058,8.50443759667337
0.01059,8.57922212476156
0.0106,8.65240670268549
0.01061,8.72402555999227
0.01062,8.79411219391755
0.01063,8.86269938505262
0.01064,8.92981921267643
0.01065,8.99550306975959
0.01066,9.05978167764728
0.01067,9.12268510042814
0.01068,9.18424275899569
0.01069,9.24448344480892
0.0107,9.30343533335852
0.01071,9.36112599734497
0.01072,9.41758241957472
0.01073,9.47283100558047
0.01074,9.52689759597142
0.01075,9.57980747851934
0.01076,9.63158539998604
0.01077,9.6822555776978
0.01078,9.7318417108722
0.01079,9.7803669917026
0.0108,9.82785411620549
0.01081,9.87432529483573
0.01082,9.91980226287477
0.01083,9.96430629059656
0.01084,10.007858193216
0.01085,10.0504783406243
0.01086,10.0921866669169
0.01087,10.1330026797162
0.01088,10.172945469296
0.01089,10.2120337175103
0.0109,10.2502857065311
0.01091,10.2877193273989
0.01092,10.3243520883913
0.01093,10.360201123211
0.01094,10.3952831990004
0.01095,10.4296147241832
0.01096,10.4632117561391
0.01097,10.4960900087141
0.01098,10.5282648595702
0.01099,10.5597513573775
0.011,10.5905642288529
0.01101,10.620717885648
0.01102,10.6502264310895
0.01103,10.6791036667757
0.01104,10.7073630990317
0.01105,10.7350179452264
0.01106,10.7620811399547
0.01107,10.7885653410869
0.01108,10.8144829356891
0.01109,10.8398460458171
0.0111,10.8646665341855
0.01111,10.8889560097168
0.01112,10.9127258329702
0.01113,10.9359871214559
0.01114,10.9587507548345
0.01115,10.9810273800058
0.01116,11.0028274160882
0.01117,11.0241610592922
0.01118,11.0450382876894
0.01119,11.0654688658788
0.0112,11.0854623495546
0.01121,11.1050280899751
0.01122,11.1241752383366
0.01123,11.1429127500533
0.01124,11.1612493889462
0.01125,11.1791937313419
0.01126,11.1967541700841
0.01127,11.2139389184587
0.01128,11.2307560140355
0.01129,11.2472133224274
0.0113,11.2633185409695
0.01131,11.279079202319
0.01132,11.2945026779783
0.01133,11.309596181743
0.01134,11.324366773076
0.01135,11.3388213604087
0.01136,11.352966704373
0.01137,11.3668094209626
0.01138,11.380355984628
0.01139,11.3936127313042
0.0114,11.4065858613747
0.01141,11.4192814425709
0.01142,11.4317054128104
0.01143,11.4438635829741
0.01144,11.4557616396245
0.01145,11.4674051476646
0.01146,11.4787995529414
0.01147,11.4899501847926
0.01148,11.5008622585394
0.01149,11.5115408779256
0.0115,11.521991037505
0.01151,11.5322176249771
0.01152,11.5422254234734
0.01153,11.5520191137944
0.01154,11.561603276599
0.01155,11.5709823945468
0.01156,11.5801608543948
0.01157,11.5891429490491
0.01158,11.5979328795729
0.01159,11.6065347571512
0.0116,11.6149526050137
0.01161,11.6231903603168
0.01162,11.6312518759847
0.01163,11.6391409225117
0.01164,11.6468611897254
0.01165,11.6544162885131
0.01166,11.6618097525101
0.01167,11.6690450397526
0.01168,11.6761255342953
0.01169,11.6830545477937
0.0117,11.6898353210536
0.01171,11.6964710255463
0.01172,11.7029647648924
0.01173,11.7093195763132
0.01174,11.7155384320513
0.01175,11.7216242407606
0.01176,11.7275798488669
0.01177,11.7334080418995
0.01178,11.7391115457933
0.01179,11.7446930281644
0.0118,11.7501550995575
0.01181,11.755500314667
0.01182,11.7607311735318
0.01183,11.7658501227047
0.01184,11.7708595563966
0.01185,11.7757618175962
0.01186,11.780559199166
0.01187,11.785253944915
0.01188,11.7898482506476
0.01189,11.7943442651907
0.0119,11.7987440913994
0.01191,11.8030497871395
0.01192,11.8072633662509
0.01193,11.8113867994891
0.01194,11.8154220154468
0.01195,11.8193709014564
0.01196,11.8232353044721
0.01197,11.8270170319346
0.01198,11.8307178526155
0.01199,11.8343394974454
0.012,11.837883660323
0.01201,11.8413519989075
0.01202,11.8447461353938
0.01203,11.8480676572717
0.01204,11.8513181180677
0.01205,11.8544990380721
0.01206,11.8576119050498
0.01207,11.8606581749364
0.01208,11.8636392725189
0.01209,11.8665565921023
0.0121,11.8694114981615
0.01211,11.8722053259799
0.01212,11.8749393822735
0.01213,11.8776149458023
0.01214,11.8802332679682
0.01215,11.8827955734006
0.01216,11.885303060529
0.01217,11.8877569021434
0.01218,11.8901582459432
0.01219,11.8925082150736
0.0122,11.8948079086511
0.01221,11.8970584022777
0.01222,11.8992607485435
0.01223,11.9014159775197
0.01224,11.9035250972399
0.01225,11.9055890941716
0.01226,11.9076089336777
0.01227,11.9095855604682
0.01228,11.9115198990416
0.01229,11.9134128541176
0.0123,11.9152653110604
0.01231,11.9170781362924
0.01232,11.9188521776997
0.01233,11.9205882650286
0.01234,11.9222872102737
0.01235,11.9239498080578
0.01236,11.9255768360032
0.01237,11.9271690550958
0.01238,11.9287272100409
0.01239,11.9302520296113
0.0124,11.9317442269886
0.01241,11.9332045000963
0.01242,11.9346335319263
0.01243,11.9360319908589
0.01244,11.9374005309747
0.01245,11.9387397923607
0.01246,11.9400504014101
0.01247,11.9413329711148
0.01248,11.9425881013522
0.01249,11.943816379166
0.0125,11.9450183790405
0.01251,11.9461946631694
0.01252,11.9473457817189
0.01253,11.9484722730846
0.01254,11.9495746641438
0.01255,11.9506534705018
0.01256,11.9517091967327
0.01257,11.9527423366159
0.01258,11.9537533733667
0.01259,11.9547427798624
0.0126,11.9557110188637
0.01261,11.9566585432307
0.01262,11.957585796135
0.01263,11.9584932112671
0.01264,11.9593812130389
0.01265,11.9602502167824
0.01266,11.961100628944
0.01267,11.9619328472743
0.01268,11.9627472610148
0.01269,11.9635442510791
0.0127,11.9643241902318
0.01271,11.9650874432622
0.01272,11.9658343671555
0.01273,11.9665653112595
0.01274,11.9672806174479
0.01275,11.9679806202803
0.01276,11.9686656471588
0.01277,11.9693360184809
0.01278,11.9699920477896
0.01279,11.9706340419197
0.0128,11.9712623011419
0.01281,11.9718771193025
0.01282,11.9724787839615
0.01283,11.9730675765264
0.01284,11.9736437723848
0.01285,11.9742076410321
0.01286,11.9747594461985
0.01287,11.9752994459715
0.01288,11.9758278929174
0.01289,11.9763450341989
0.0129,11.9768511116909
0.01291,11.9773463620935
0.01292,11.977831017043
0.01293,11.9783053032198
0.01294,11.978769442455
0.01295,11.9792236518335
0.01296,11.979668143796
0.01297,11.9801031262382
0.01298,11.9805288026081
0.01299,11.9809453720009
0.013,11.9813530292526
0.01301,11.9817519650307
0.01302,11.9821423659236
0.01303,11.9825244145277
0.01304,11.9828982895331
0.01305,11.9832641658068
0.01306,11.9836222144746
0.01307,11.9839726030016
0.01308,11.9843154952697
0.01309,11.9846510516548
0.0131,11.984979429102
0.01311,11.9853007811982
0.01312,11.9856152582449
0.01313,11.9859230073277
0.01314,11.9862241723856
0.01315,11.9865188942781
0.01316,11.9868073108511
0.01317,11.9870895570016
0.01318,11.9873657647402
0.01319,11.9876360632537
0.0132,11.9879005789647
0.01321,11.9881594355914
0.01322,11.9884127542048
0.01323,11.9886606532861
0.01324,11.9889032487814
0.01325,11.9891406541563
0.01326,11.9893729804489
0.01327,11.9896003363219
0.01328,11.9898228281131
0.01329,11.9900405598852
0.0133,11.9902536334747
0.01331,11.9904621485394
0.01332,11.9906662026051
0.01333,11.9908658911109
0.01334,11.9910613074541
0.01335,11.9912525430341
0.01336,11.9914396872945
0.01337,11.9916228277657
0.01338,11.9918020501053
0.01339,11.9919774381382
0.0134,11.9921490738961
0.01341,11.9923170376558
0.01342,11.9924814079764
0.01343,11.9926422617364
0.01344,11.9927996741697
0.01345,11.9929537189004
0.01346,11.9931044679776
0.01347,11.9932519919089
0.01348,11.9933963596935
0.01349,11.9935376388546
0.0135,11.9936758954704
0.01351,11.9938111942057
0.01352,11.9939435983419
0.01353,11.9940731698063
0.01354,11.9941999692016
0.01355,11.9943240558337
0.01356,11.9944454877398
0.01357,11.9945643217155
0.01358,11.9946806133413
0.01359,11.9947944170086
0.0136,11.994905785945
0.01361,11.9950147722396
0.01362,11.9951214268669
0.01363,11.9952257997108
0.01364,11.9953279395882
0.01365,11.9954278942714
0.01366,11.9955257105109
0.01367,11.9956214340566
0.01368,11.9957151096801
0.01369,11.9958067811948
0.0137,11.9958964914768
0.01371,11.9959842824852
0.01372,11.996070195281
0.01373,11.996154270047
0.01374,11.9962365461062
0.01375,11.9963170619405
0.01376,11.9963958552082
0.01377,11.9964729627623
0.01378,11.9965484206671
0.01379,11.9966222642154
0.0138,11.9966945279451
0.01381,11.9967652456548
0.01382,11.9968344504204
0.01383,11.9969021746101
0.01384,11.9969684498994
0.01385,11.9970333072863
0.01386,11.9970967771057
0.01387,11.9971588890432
0.01388,11.9972196721497
0.01389,11.9972791548544
0.0139,11.9973373649781
0.01391,11.9973943297466
0.01392,11.9974500758033
0.01393,11.9975046292214
0.01394,11.9975580155165
0.01395,11.997610259658
0.01396,11.9976613860814
0.01397,11.9977114186993
0.01398,11.9977603809126
0.01399,11.9978082956219
0.014,11.9978551852375
0.01401,11.9979010716903
0.01402,11.9979459764423
0.01403,11.9979899204961
0.01404,11.9980329244049
0.01405,11.9980750082823
0.01406,11.9981161918117
0.01407,11.9981564942551
0.01408,11.9981959344627
0.01409,11.9982345308813
0.0141,11.9982723015629
0.01411,11.9983092641735
0.01412,11.9983454360011
0.01413,11.9983808339638
0.01414,11.9984154746177
0.01415,11.9984493741649
0.01416,11.9984825484607
0.01417,11.9985150130211
0.01418,11.9985467830304
0.01419,11.9985778733479
0.0142,11.998608298515
0.01421,11.9986380727621
0.01422,11.9986672100149
0.01423,11.9986957239014
0.01424,11.9987236277581
0.01425,11.9987509346359
0.01426,11.9987776573067
0.01427,11.9988038082692
0.01428,11.9988293997544
0.01429,11.9988544437321
0.0143,11.9988789519155
0.01431,11.9989029357676
0.01432,11.998926406506
0.01433,11.9989493751082
0.01434,11.9989718523171
0.01435,11.9989938486456
0.01436,11.9990153743818
0.01437,11.9990364395934
0.01438,11.9990570541331
0.01439,11.9990772276426
0.0144,11.9990969695574
0.01441,11.999116289111
0.01442,11.9991351953395
0.01443,11.9991536970856
0.01444,11.9991718030029
0.01445,11.9991895215597
0.01446,11.9992068610435
0.01447,11.9992238295639
0.01448,11.9992404350576
0.01449,11.9992566852912
0.0145,11.9992725878651
0.01451,11.9992881502172
0.01452,11.9993033796263
0.01453,11.9993182832153
0.01454,11.999332867955
0.01455,11.9993471406668
0.01456,11.9993611080264
0.01457,11.9993747765663
0.01458,11.9993881526797
0.01459,11.9994012426228
0.0146,11.9994140525178
0.01461,11.9994265883563
0.01462,11.9994388560014
0.01463,11.9994508611908
0.01464,11.9994626095396
0.01465,11.9994741065427
0.01466,11.9994853575773
0.01467,11.9994963679058
0.01468,11.9995071426779
0.01469,11.9995176869331
0.0147,11.999528005603
0.01471,11.999538103514
0.01472,11.9995479853889
0.01473,11.9995576558497
0.01474,11.9995671194193
0.01475,11.9995763805241
0.01476,11.9995854434955
0.01477,11.9995943125726
0.01478,11.9996029919034
0.01479,11.9996114855475
0.0148,11.9996197974774
0.01481,11.9996279315807
0.01482,11.999635891662
0.01483,11.9996436814442
0.01484,11.9996513045708
0.01485,11.9996587646072
0.01486,11.9996660650426
0.01487,11.9996732092915
0.01488,11.9996802006954
0.01489,11.9996870425243
0.0149,11.9996937379782
0.01491,11.9997002901886
0.01492,11.9997067022202
0.01493,11.9997129770719
0.01494,11.9997191176786
0.01495,11.9997251269123
0.01496,11.9997310075837
0.01497,11.9997367624433
0.01498,11.9997423941826
0.01499,11.9997479054357
0.015,11.9997532987803
0.01501,11.999758576739
0.01502,11.9997637417803
0.01503,11.9997687963201
0.01504,11.9997737427224
0.01505,11.9997785833006
0.01506,11.9997833203189
0.01507,11.9997879559928
0.01508,11.9997924924905
0.01509,11.9997969319337
0.0151,11.9998012763989
0.01511,11.999805527918
0.01512,11.9998096884796
0.01513,11.9998137600295
0.01514,11.9998177444722
0.01515,11.9998216436712
0.01516,11.9998254594502
0.01517,11.9998291935939
0.01518,11.9998328478488
0.01519,11.9998364239241
0.0152,11.9998399234924
0.01521,11.9998433481905
0.01522,11.9998466996201
0.01523,11.9998499793487
0.01524,11.9998531889105
0.01525,11.9998563298064
0.01526,11.9998594035056
0.01527,11.9998624114456
0.01528,11.9998653550334
0.01529,11.9998682356457
0.0153,11.9998710546298
0.01531,11.9998738133041
0.01532,11.999876512959
0.01533,11.9998791548572
0.01534,11.9998817402342
0.01535,11.9998842702993
0.01536,11.9998867462358
0.01537,11.9998891692019
0.01538,11.9998915403307
0.01539,11.9998938607312
